country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
ASEAN (Ember),2000,,,,,,,,,76.03,,,,,20.081,,,,,305.36,,,80.653,,216.76
ASEAN (Ember),2001,,,,,,,,,86.26,,,,,21.307,,,,,327.66,,,80.934,,230.86
ASEAN (Ember),2002,,,,,,,,,93.43,,,,,21.568,,,,,356.67,,,82.336,,248.08
ASEAN (Ember),2003,,,,,,,,,102.01,,,,,22.258,,,,,381.9,,,83.33,,264.45
ASEAN (Ember),2004,,,,,,,,,115.01,,,,,23.158,,,,,418.67,,,84.302,,289.84
ASEAN (Ember),2005,,,,,,,,,124.53,,,,,23.822,,,,,443.55,,,84.849,,305.94
ASEAN (Ember),2006,,,,,,,,,138.08,,,,,25.231,,,,,460.99,,,84.236,,319.87
ASEAN (Ember),2007,,,,,,,,,155.7,,,,,26.885,,,,,488.29,,,84.314,,340.65
ASEAN (Ember),2008,,,,,,,,,152.01,,,,,25.169,,,,,504.34,,,83.506,,349.39
ASEAN (Ember),2009,,,,,,,,,162.79,,,,,26.063,,,,,520.3,,,83.303,,362.01
ASEAN (Ember),2010,,,,,,,,,187.49,,,,,27.295,,,,,573.67,,,83.516,,401.37
ASEAN (Ember),2011,,,,,,,,,211.18,,,,,29.449,,,,,582.41,,,81.216,,414.41
ASEAN (Ember),2012,,,,,,,,,242.69,,,,,31.25,,,,,624.22,,,80.379,,447.77
ASEAN (Ember),2013,,,,,,,,,257.11,,,,,31.479,,,,,650.63,,,79.659,,467.99
ASEAN (Ember),2014,,,,,,,,,282.59,,,,,32.706,,,,,691.59,,,80.043,,500.53
ASEAN (Ember),2015,,,,,,,,,321.33,,,,,35.415,,,,,740.71,,,81.637,,539.83
ASEAN (Ember),2016,,,,,,,,,364.56,,,,,37.599,,,,,774.91,,,79.921,,573.36
ASEAN (Ember),2017,,,,,,,,,383.89,,,,,38.08,,,,,772.01,,,76.58,,576.58
ASEAN (Ember),2018,,,,,,,,,434.14,,,,,40.521,,,,,820.23,,,76.558,,619.0
ASEAN (Ember),2019,,,,,,,,,483.51,,,,,43.072,,,,,887.28,,,79.041,,670.82
ASEAN (Ember),2020,,,,,,,,,506.98,,,,,45.466,,,,,856.29,,,76.792,,657.18
ASEAN (Ember),2021,,,,,,,,,505.04,,,,,43.641,,,,,858.54,,,74.188,,661.2
ASEAN (Ember),2022,,,,,,,,,508.65,,,,,41.62,,,,,879.08,,,71.93,,677.23
ASEAN (Ember),2023,,,,,,,,,555.0,,,,,43.447,,,,,943.42,,,73.854,,727.44
ASEAN (Ember),2024,,,,,,,,,602.66,,,,,44.456,,,,,1005.35,,,74.161,,775.6
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1915,AFG,7654918.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1916,AFG,8230894.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1917,AFG,8850190.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1918,AFG,9529174.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1919,AFG,9976355.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1920,AFG,10188845.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1921,AFG,10162753.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1922,AFG,9893152.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1923,AFG,9374030.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1924,AFG,8882148.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1925,AFG,8416077.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1926,AFG,7974462.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1927,AFG,7556019.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Afghanistan,1928,AFG,7159534.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
